ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,2000-12-21,3.5200,3.5200,3.4300,3.4600,-0.0571,-1.6230,"272,700","4,320,000"
600873,????,2000-12-22,3.4700,3.5700,3.4700,3.4800,0.0154,0.4449,"175,700","2,821,000"
600873,????,2000-12-25,3.4800,3.5400,3.3300,3.4000,-0.0788,-2.2666,"348,200","5,376,000"
600873,????,2000-12-26,3.3700,3.3800,3.2900,3.3500,-0.0461,-1.3568,"382,200","5,790,000"
600873,????,2000-12-27,3.3300,3.4200,3.3000,3.4200,0.0679,2.0259,"301,152","4,579,389"
600873,????,2000-12-28,3.3800,3.4700,3.3100,3.4300,0.0109,0.3188,"1,058,100","16,505,000"
600873,????,2000-12-29,3.4300,3.5400,3.3800,3.5400,0.1097,3.1979,"584,100","9,239,000"
600873,????,2001-01-02,3.4900,3.5300,3.4400,3.5000,-0.0372,-1.0508,"115,600","1,848,000"
600873,????,2001-01-03,3.4700,3.5100,3.4500,3.5000,-0.0066,-0.1884,"152,800","2,426,000"
600873,????,2001-01-04,3.4900,3.5100,3.4500,3.5000,0.0000,0.0000,"174,100","2,762,000"
600873,????,2001-01-05,3.4900,3.5300,3.4300,3.5200,0.0197,0.5635,"568,900","9,067,000"
600873,????,2001-01-08,3.5200,3.5200,3.4100,3.4400,-0.0744,-2.1160,"181,800","2,863,000"
600873,????,2001-01-09,3.4400,3.5000,3.3900,3.4500,0.0108,0.3138,"129,700","2,024,000"
600873,????,2001-01-10,3.4900,3.5000,3.4000,3.4500,0.0000,0.0000,"139,300","2,194,000"
600873,????,2001-01-11,3.4600,3.4700,3.4100,3.4300,-0.0197,-0.5706,"110,700","1,736,000"
600873,????,2001-01-12,3.4600,3.4600,3.3600,3.4400,0.0089,0.2593,"211,600","3,293,000"
600873,????,2001-01-15,3.4200,3.4200,3.3100,3.3200,-0.1206,-3.5042,"150,600","2,293,000"
600873,????,2001-01-16,3.3200,3.3900,3.2400,3.2600,-0.0594,-1.7886,"268,100","4,041,000"
600873,????,2001-01-17,3.2700,3.2700,2.9400,2.9400,-0.3221,-9.8755,"1,878,300","25,818,000"
600873,????,2001-01-18,2.9200,3.0100,2.8900,2.9600,0.0220,0.7484,"495,800","6,704,000"
600873,????,2001-01-19,2.9800,2.9900,2.9100,2.9800,0.0153,0.5166,"588,200","7,908,000"
600873,????,2001-02-05,2.9800,2.9900,2.8500,2.9200,-0.0549,-1.8443,"248,200","3,324,000"
600873,????,2001-02-06,2.9200,2.9200,2.8500,2.8900,-0.0350,-1.1979,"134,000","1,756,000"
600873,????,2001-02-07,2.9100,2.9200,2.8600,2.8600,-0.0220,-0.7621,"170,800","2,249,000"
600873,????,2001-02-08,2.8500,2.8600,2.6500,2.6500,-0.2147,-7.4942,"322,100","4,088,000"
600873,????,2001-02-09,2.6500,2.7100,2.6100,2.6400,-0.0131,-0.4943,"502,100","6,043,000"
600873,????,2001-02-12,2.6400,2.6800,2.6000,2.6500,0.0152,0.5764,"669,400","8,039,000"
600873,????,2001-02-13,2.6600,2.6900,2.6500,2.6700,0.0153,0.5769,"328,500","3,995,000"
600873,????,2001-02-14,2.7000,2.7300,2.6700,2.7300,0.0593,2.2230,"383,500","4,721,000"
600873,????,2001-02-15,2.7800,2.9600,2.7800,2.9100,0.1862,6.8283,"1,653,200","21,826,000"
600873,????,2001-02-16,2.8500,2.9000,2.7700,2.8800,-0.0307,-1.0539,"485,300","6,302,000"
600873,????,2001-02-19,2.9000,2.9200,2.8100,2.8600,-0.0217,-0.7528,"228,700","2,968,000"
600873,????,2001-02-20,2.8300,2.8600,2.8200,2.8300,-0.0287,-1.0033,"233,700","3,024,000"
600873,????,2001-02-21,2.8300,2.8300,2.7100,2.7100,-0.1184,-4.1808,"266,200","3,334,000"
600873,????,2001-02-22,2.7000,2.7900,2.6700,2.7300,0.0199,0.7333,"297,900","3,731,000"
600873,????,2001-02-23,2.7200,2.8300,2.7200,2.8100,0.0789,2.8864,"105,100","1,330,000"
600873,????,2001-02-26,2.8100,2.8300,2.7500,2.8000,-0.0089,-0.3165,"225,700","2,883,000"
600873,????,2001-02-27,2.8200,2.8900,2.7900,2.8600,0.0572,2.0403,"181,400","2,347,000"
600873,????,2001-02-28,2.8600,2.8700,2.8100,2.8500,-0.0157,-0.5488,"157,200","2,026,000"
600873,????,2001-03-01,2.8500,2.8500,2.8200,2.8300,-0.0173,-0.6081,"194,500","2,511,000"
600873,????,2001-03-02,2.8200,2.9600,2.8100,2.8700,0.0439,1.5525,"352,800","4,598,000"
600873,????,2001-03-05,2.8800,2.9000,2.8100,2.8600,-0.0109,-0.3796,"372,900","4,867,000"
600873,????,2001-03-06,2.8600,2.8600,2.8300,2.8500,-0.0157,-0.5488,"202,900","2,625,000"
600873,????,2001-03-07,2.8600,2.8600,2.8100,2.8300,-0.0173,-0.6081,"271,400","3,488,000"
600873,????,2001-03-08,2.8900,2.9200,2.8300,2.8700,0.0417,1.4747,"264,100","3,446,000"
600873,????,2001-03-09,2.8900,2.9300,2.8500,2.9200,0.0459,1.5996,"490,300","6,506,000"
600873,????,2001-03-12,2.9400,3.0200,2.9100,2.9600,0.0440,1.5093,"487,100","6,578,000"
600873,????,2001-03-13,2.9600,2.9900,2.9200,2.9300,-0.0330,-1.1151,"292,700","3,945,000"
600873,????,2001-03-14,2.9500,2.9500,2.9200,2.9400,0.0173,0.5912,"674,700","9,025,000"
600873,????,2001-03-15,2.9600,3.0300,2.9400,3.0200,0.0770,2.6158,"703,400","9,589,000"
600873,????,2001-03-16,3.0300,3.1500,3.0100,3.1400,0.1206,3.9926,"1,460,200","20,718,000"
600873,????,2001-03-19,3.1800,3.2400,3.1500,3.2000,0.0571,1.8178,"2,281,500","33,212,000"
600873,????,2001-03-20,3.2100,3.2700,3.1800,3.2700,0.0679,2.1230,"1,162,300","17,110,000"
600873,????,2001-03-21,3.2800,3.3000,3.2300,3.2700,0.0000,0.0000,"652,700","9,696,000"
600873,????,2001-03-22,3.2600,3.2600,3.2000,3.2100,-0.0527,-1.6135,"648,100","9,523,000"
600873,????,2001-03-23,3.2100,3.2500,3.1300,3.1500,-0.0658,-2.0476,"543,500","7,878,000"
600873,????,2001-03-26,3.1100,3.2100,3.1100,3.2000,0.0548,1.7410,"617,000","8,922,000"
600873,????,2001-03-27,3.2000,3.2100,3.1300,3.2000,0.0021,0.0656,"442,000","6,387,000"
600873,????,2001-03-28,3.2000,3.2000,3.1300,3.1600,-0.0481,-1.5010,"563,600","8,101,000"
600873,????,2001-03-29,3.1600,3.2400,3.1300,3.2100,0.0570,1.8058,"529,800","7,722,000"
600873,????,2001-03-30,3.2100,3.2300,3.1700,3.2000,-0.0152,-0.4730,"167,300","2,440,000"
600873,????,2001-04-02,3.2000,3.2100,3.1300,3.1700,-0.0287,-0.8974,"430,900","6,215,000"
600873,????,2001-04-03,3.1800,3.1800,3.1400,3.1500,-0.0175,-0.5521,"210,800","3,032,000"
600873,????,2001-04-04,3.2800,3.2800,3.1500,3.1800,0.0264,0.8375,"1,059,400","15,592,000"
600873,????,2001-04-05,3.1900,3.2200,3.1300,3.2200,0.0393,1.2364,"390,600","5,646,000"
600873,????,2001-04-06,3.2300,3.2400,3.1800,3.2000,-0.0219,-0.6806,"195,900","2,863,000"
600873,????,2001-04-09,3.1300,3.2300,3.1300,3.2200,0.0241,0.7541,"362,400","5,291,000"
600873,????,2001-04-10,3.2200,3.4000,3.2200,3.3700,0.1491,4.6304,"1,596,700","24,186,000"
600873,????,2001-04-11,3.3800,3.3900,3.3100,3.3600,-0.0110,-0.3265,"557,100","8,485,000"
600873,????,2001-04-12,3.3300,3.3700,3.3100,3.3200,-0.0414,-1.2328,"476,600","7,233,000"
600873,????,2001-04-13,3.3300,3.3400,3.3100,3.3200,0.0043,0.1296,"339,600","5,148,000"
600873,????,2001-04-16,3.3300,3.3300,3.2900,3.3000,-0.0198,-0.5962,"563,500","8,477,000"
600873,????,2001-04-17,3.3000,3.3200,3.2300,3.2500,-0.0548,-1.6600,"813,200","12,067,000"
600873,????,2001-04-18,3.4000,3.4000,3.2400,3.2700,0.0240,0.7393,"965,200","14,588,000"
600873,????,2001-04-19,3.2800,3.3300,3.2400,3.3000,0.0308,0.9418,"444,600","6,654,000"
600873,????,2001-04-20,3.3100,3.3400,3.2600,3.3100,0.0042,0.1272,"438,800","6,572,000"
600873,????,2001-04-24,3.3400,3.4000,3.3200,3.3900,0.0812,2.4566,"640,000","9,819,000"
600873,????,2001-04-25,3.4000,3.4000,3.2600,3.2600,-0.1315,-3.8830,"649,600","9,870,000"
600873,????,2001-04-26,3.2600,3.2900,3.1600,3.1600,-0.0942,-2.8939,"507,100","7,408,000"
600873,????,2001-04-27,3.1600,3.2000,3.1100,3.1900,0.0283,0.8953,"644,000","9,231,000"
600873,????,2001-04-30,3.1900,3.1900,3.1100,3.1500,-0.0436,-1.3671,"313,800","4,493,000"
600873,????,2001-05-08,3.1500,3.1800,3.1200,3.1800,0.0306,0.9728,"208,354","2,996,434"
600873,????,2001-05-09,3.1700,3.2000,3.1500,3.1800,0.0023,0.0724,"209,200","3,024,000"
600873,????,2001-05-10,3.1800,3.2000,3.1700,3.2000,0.0174,0.5474,"431,200","6,262,000"
600873,????,2001-05-11,3.2000,3.2200,3.1600,3.1800,-0.0133,-0.4162,"358,100","5,197,000"
600873,????,2001-05-14,3.2000,3.2800,3.1900,3.2500,0.0704,2.2120,"497,700","7,385,000"
600873,????,2001-05-15,3.2900,3.3000,3.2000,3.2200,-0.0352,-1.0821,"477,800","7,057,000"
600873,????,2001-05-16,3.2400,3.2500,3.1900,3.2200,0.0046,0.1430,"547,300","8,019,000"
600873,????,2001-05-17,3.2200,3.2500,3.1800,3.1900,-0.0353,-1.0955,"565,600","8,258,000"
600873,????,2001-05-18,3.1800,3.2200,3.1600,3.1800,-0.0065,-0.2039,"610,900","8,851,000"
600873,????,2001-05-21,3.2000,3.2900,3.2000,3.2500,0.0658,2.0688,"1,009,200","14,959,000"
600873,????,2001-05-22,3.2700,3.3500,3.2600,3.3300,0.0855,2.6337,"1,778,900","26,868,000"
600873,????,2001-05-23,3.3300,3.3500,3.2400,3.3100,-0.0219,-0.6573,"1,073,800","16,176,000"
600873,????,2001-05-24,3.3200,3.4000,3.2900,3.3800,0.0721,2.1782,"2,147,100","32,889,000"
600873,????,2001-05-25,3.4000,3.4900,3.4000,3.4100,0.0287,0.8486,"2,948,600","46,293,000"
600873,????,2001-05-28,3.4200,3.5000,3.4100,3.4500,0.0351,1.0291,"1,703,100","26,915,000"
600873,????,2001-05-29,3.4600,3.4800,3.3600,3.3900,-0.0593,-1.7209,"1,014,300","15,767,000"
600873,????,2001-05-30,3.3900,3.4200,3.3400,3.4200,0.0307,0.9065,"1,063,200","16,434,000"
600873,????,2001-05-31,3.4400,3.4400,3.3700,3.3900,-0.0307,-0.8984,"1,232,900","19,043,000"
600873,????,2001-06-01,3.4000,3.5100,3.3800,3.4800,0.0943,2.7845,"1,769,400","27,869,000"
600873,????,2001-06-04,3.5100,3.6100,3.5100,3.5500,0.0657,1.8874,"1,976,300","32,085,000"
600873,????,2001-06-05,3.5500,3.5800,3.5200,3.5800,0.0307,0.8656,"1,171,800","18,978,000"
600873,????,2001-06-06,3.5800,3.6000,3.5100,3.5500,-0.0262,-0.7324,"930,500","15,081,000"
600873,????,2001-06-07,3.5800,3.5900,3.4800,3.4800,-0.0679,-1.9121,"1,099,200","17,634,000"
600873,????,2001-06-08,3.4700,3.5200,3.4300,3.4500,-0.0285,-0.8182,"758,600","12,003,000"
600873,????,2001-06-11,3.4600,3.5300,3.4400,3.4600,0.0064,0.1853,"637,400","10,103,000"
600873,????,2001-06-12,3.4500,3.4900,3.4500,3.4800,0.0198,0.5721,"563,100","8,916,000"
600873,????,2001-06-13,3.4800,3.5600,3.4700,3.5500,0.0657,1.8874,"1,051,700","16,927,000"
600873,????,2001-06-14,3.5500,3.5700,3.4200,3.4300,-0.1204,-3.3948,"912,200","14,537,000"
600873,????,2001-06-15,3.4200,3.4600,3.3700,3.4200,-0.0089,-0.2598,"843,800","13,127,000"
600873,????,2001-06-18,3.4100,3.4100,3.2700,3.3000,-0.1161,-3.3974,"802,900","12,192,000"
600873,????,2001-06-19,3.2900,3.3500,3.2800,3.3300,0.0239,0.7240,"291,400","4,406,000"
600873,????,2001-06-20,3.3500,3.3500,3.3200,3.3300,0.0068,0.2045,"437,000","6,648,000"
600873,????,2001-06-21,3.3500,3.4000,3.3500,3.4000,0.0635,1.9058,"462,700","7,090,000"
600873,????,2001-06-22,3.4000,3.4000,3.3300,3.3500,-0.0461,-1.3577,"371,000","5,697,000"
600873,????,2001-06-25,3.3900,3.4400,3.3600,3.4100,0.0595,1.7765,"484,300","7,494,000"
600873,????,2001-06-26,3.4400,3.4500,3.3900,3.4400,0.0328,0.9622,"549,000","8,590,000"
600873,????,2001-06-27,3.4400,3.4400,3.4100,3.4200,-0.0221,-0.6421,"348,900","5,443,000"
600873,????,2001-06-28,3.4200,3.5000,3.4100,3.4400,0.0197,0.5761,"539,300","8,507,000"
600873,????,2001-06-29,3.4200,3.4500,3.4000,3.4100,-0.0284,-0.8258,"287,200","4,480,000"
600873,????,2001-07-02,3.4400,3.5300,3.4400,3.4700,0.0613,1.7972,"1,096,200","17,504,000"
600873,????,2001-07-03,3.4700,3.5000,3.4400,3.4900,0.0131,0.3773,"436,900","6,926,000"
600873,????,2001-07-04,3.4900,3.5000,3.4400,3.4500,-0.0351,-1.0071,"324,900","5,143,000"
600873,????,2001-07-05,3.4500,3.4500,3.3300,3.3500,-0.1008,-2.9217,"532,200","8,171,000"
600873,????,2001-07-06,3.3500,3.3900,3.3400,3.3500,0.0045,0.1344,"321,600","4,937,000"
600873,????,2001-07-09,3.3800,3.3900,3.3100,3.3200,-0.0371,-1.1062,"211,300","3,212,000"
600873,????,2001-07-10,3.3300,3.3800,3.3300,3.3800,0.0589,1.7759,"205,400","3,150,000"
600873,????,2001-07-11,3.3800,3.3800,3.3200,3.3200,-0.0546,-1.6175,"274,100","4,162,000"
600873,????,2001-07-12,3.3100,3.3200,3.3000,3.3200,0.0000,0.0000,"203,400","3,074,000"
600873,????,2001-07-13,3.3000,3.3500,3.3000,3.3100,-0.0066,-0.1987,"79,400","1,204,090"
600873,????,2001-07-16,3.3300,3.3800,3.2800,3.2900,-0.0286,-0.8629,"276,900","4,182,000"
600873,????,2001-07-17,3.2900,3.2900,3.1800,3.2500,-0.0350,-1.0652,"362,300","5,336,000"
600873,????,2001-07-18,3.2700,3.2900,3.2300,3.2800,0.0262,0.8060,"115,800","1,722,000"
600873,????,2001-07-19,3.2800,3.2900,3.2300,3.2800,0.0000,0.0000,"119,600","1,778,000"
600873,????,2001-07-20,3.2900,3.3500,3.2600,3.3400,0.0593,1.8096,"289,500","4,360,000"
600873,????,2001-07-23,3.3400,3.3400,3.2800,3.3000,-0.0373,-1.1180,"269,800","4,060,000"
600873,????,2001-07-24,3.2800,3.2800,3.2100,3.2300,-0.0659,-1.9976,"231,400","3,419,000"
600873,????,2001-07-25,3.2000,3.2600,3.1800,3.1800,-0.0505,-1.5620,"202,900","2,961,000"
600873,????,2001-07-26,3.1800,3.2200,3.1500,3.1500,-0.0305,-0.9583,"209,700","3,034,000"
600873,????,2001-07-27,3.1600,3.1600,3.1300,3.1400,-0.0131,-0.4156,"124,000","1,784,000"
600873,????,2001-07-30,3.1100,3.1100,2.8500,2.8800,-0.2566,-8.1746,"395,600","5,354,000"
600873,????,2001-07-31,2.8500,2.9200,2.7400,2.7800,-0.1074,-3.7261,"451,300","5,843,000"
600873,????,2001-08-01,2.7800,2.9200,2.7600,2.9000,0.1250,4.5045,"577,800","7,459,000"
600873,????,2001-08-02,2.9000,2.9000,2.7600,2.8600,-0.0393,-1.3552,"257,800","3,324,000"
600873,????,2001-08-03,2.8500,2.8900,2.7900,2.8600,0.0000,0.0000,"127,400","1,656,000"
600873,????,2001-08-06,2.8500,2.8600,2.7200,2.7300,-0.1272,-4.4465,"325,300","4,092,000"
600873,????,2001-08-07,2.7400,2.8300,2.7300,2.8000,0.0635,2.3230,"201,000","2,543,000"
600873,????,2001-08-08,2.8100,2.8700,2.7800,2.8300,0.0331,1.1834,"203,400","2,624,000"
600873,????,2001-08-09,2.8400,2.9100,2.8400,2.9000,0.0654,2.3109,"205,000","2,694,000"
600873,????,2001-08-10,2.9100,2.9500,2.8900,2.9200,0.0221,0.7633,"262,300","3,494,000"
600873,????,2001-08-13,2.9200,2.9500,2.8900,2.9400,0.0174,0.5964,"201,800","2,692,000"
600873,????,2001-08-14,2.9400,2.9400,2.8600,2.8800,-0.0503,-1.7138,"228,000","3,017,000"
600873,????,2001-08-15,2.8800,2.9000,2.8700,2.9000,0.0132,0.4576,"140,700","1,856,000"
600873,????,2001-08-16,2.9600,2.9600,2.8400,2.8400,-0.0570,-1.9669,"175,600","2,314,000"
600873,????,2001-08-17,2.8400,2.8700,2.8200,2.8500,0.0131,0.4611,"127,800","1,660,000"
600873,????,2001-08-20,2.8100,2.8900,2.8100,2.8700,0.0130,0.4555,"66,700","874,000"
600873,????,2001-08-21,2.8700,2.9200,2.8700,2.8900,0.0262,0.9138,"102,400","1,354,000"
600873,????,2001-08-22,2.8800,2.8800,2.8200,2.8500,-0.0436,-1.5070,"225,000","2,913,000"
600873,????,2001-08-23,2.8100,2.8700,2.7900,2.8700,0.0174,0.6106,"147,700","1,907,000"
600873,????,2001-08-24,2.8700,2.8800,2.7800,2.8100,-0.0613,-2.1381,"129,600","1,668,000"
600873,????,2001-08-27,2.8100,2.8100,2.7400,2.7400,-0.0657,-2.3417,"205,500","2,588,000"
600873,????,2001-08-28,2.7400,2.8200,2.7000,2.8000,0.0633,2.3102,"143,200","1,785,000"
600873,????,2001-08-29,2.8000,2.8400,2.7700,2.7700,-0.0285,-1.0167,"118,400","1,513,000"
600873,????,2001-08-30,2.7400,2.8000,2.7400,2.7600,-0.0198,-0.7136,"69,800","882,000"
600873,????,2001-08-31,2.7600,2.7800,2.7600,2.7700,0.0198,0.7187,"43,400","550,000"
600873,????,2001-09-03,2.7600,2.7800,2.7600,2.7700,-0.0021,-0.0757,"55,800","705,000"
600873,????,2001-09-04,2.7600,2.8500,2.7600,2.8400,0.0722,2.6040,"117,700","1,509,000"
600873,????,2001-09-05,2.8500,2.8900,2.8200,2.8300,-0.0174,-0.6116,"232,300","3,020,000"
600873,????,2001-09-06,2.8400,2.8600,2.8100,2.8200,-0.0089,-0.3148,"70,400","909,000"
600873,????,2001-09-07,2.8200,2.8300,2.7300,2.7400,-0.0786,-2.7886,"134,700","1,698,000"
600873,????,2001-09-10,2.7200,2.8100,2.6800,2.8000,0.0611,2.2299,"188,100","2,373,000"
600873,????,2001-09-11,2.8000,2.8200,2.7800,2.7800,-0.0174,-0.6212,"120,200","1,534,000"
600873,????,2001-09-12,2.7400,2.7800,2.7000,2.7300,-0.0550,-1.9758,"278,800","3,470,000"
600873,????,2001-09-13,2.7700,2.7800,2.7200,2.7400,0.0068,0.2492,"77,400","967,000"
600873,????,2001-09-14,2.7200,2.7400,2.6400,2.6500,-0.0832,-3.0415,"293,000","3,582,000"
600873,????,2001-09-17,2.6300,2.6500,2.5200,2.5300,-0.1229,-4.6337,"351,500","4,158,000"
600873,????,2001-09-18,2.4800,2.6200,2.4800,2.5400,0.0087,0.3440,"192,000","2,225,000"
600873,????,2001-09-19,2.5300,2.5800,2.5100,2.5800,0.0439,1.7296,"139,500","1,614,000"
600873,????,2001-09-20,2.5800,2.6200,2.5700,2.5900,0.0046,0.1782,"121,000","1,431,000"
600873,????,2001-09-21,2.5800,2.5800,2.5300,2.5300,-0.0526,-2.0336,"119,800","1,388,000"
600873,????,2001-09-24,2.5400,2.5800,2.5000,2.5100,-0.0244,-0.9629,"99,100","1,143,000"
600873,????,2001-09-25,2.5600,2.5600,2.5200,2.5300,0.0157,0.6256,"97,800","1,127,000"
600873,????,2001-09-26,2.5400,2.5400,2.4700,2.4800,-0.0461,-1.8255,"109,000","1,242,000"
600873,????,2001-09-27,2.4600,2.5200,2.4500,2.5000,0.0195,0.7865,"85,900","971,000"
600873,????,2001-09-28,2.5100,2.5300,2.4800,2.5200,0.0221,0.8845,"104,700","1,198,000"
600873,????,2001-10-08,2.5100,2.5200,2.4500,2.4800,-0.0438,-1.7375,"104,200","1,183,000"
600873,????,2001-10-09,2.4800,2.5100,2.4400,2.4800,0.0022,0.0888,"83,500","945,000"
600873,????,2001-10-10,2.4800,2.4800,2.3000,2.3300,-0.1492,-6.0181,"156,400","1,685,000"
600873,????,2001-10-11,2.3200,2.3300,2.1800,2.1900,-0.1445,-6.2017,"266,700","2,729,000"
600873,????,2001-10-12,2.1700,2.3000,2.1300,2.2800,0.0961,4.3972,"290,300","2,947,000"
600873,????,2001-10-15,2.2800,2.3200,2.2400,2.2900,0.0088,0.3857,"197,100","2,046,000"
600873,????,2001-10-16,2.2400,2.2900,2.2100,2.2300,-0.0571,-2.4930,"100,100","1,021,000"
600873,????,2001-10-17,2.2400,2.2500,2.1700,2.2000,-0.0349,-1.5627,"99,400","1,001,000"
600873,????,2001-10-18,2.2000,2.2300,2.1700,2.1700,-0.0285,-1.2964,"77,700","776,000"
600873,????,2001-10-19,2.1800,2.1800,2.0600,2.0700,-0.1027,-4.7329,"249,800","2,400,000"
600873,????,2001-10-22,2.0100,2.0700,1.9600,1.9700,-0.0968,-4.6827,"169,000","1,553,000"
600873,????,2001-10-23,2.1500,2.1700,2.1100,2.1700,0.1974,10.0183,"374,100","3,689,000"
600873,????,2001-10-24,2.3400,2.3400,2.2500,2.2900,0.1226,5.6555,"893,400","9,368,000"
600873,????,2001-10-25,2.2900,2.2900,2.2000,2.2100,-0.0810,-3.5365,"448,600","4,567,000"
600873,????,2001-10-26,2.2000,2.2100,2.1600,2.1900,-0.0198,-0.8962,"248,400","2,481,000"
600873,????,2001-10-29,2.2000,2.2500,2.2000,2.2500,0.0617,2.8179,"177,400","1,806,000"
600873,????,2001-10-30,2.2800,2.2800,2.2400,2.2500,0.0018,0.0800,"119,500","1,228,000"
600873,????,2001-10-31,2.2500,2.2500,2.2000,2.2400,-0.0150,-0.6657,"126,800","1,282,000"
600873,????,2001-11-01,2.2400,2.3100,2.2400,2.2800,0.0415,1.8543,"216,300","2,253,000"
600873,????,2001-11-02,2.2100,2.3200,2.2100,2.2800,0.0000,0.0000,"188,400","1,962,000"
600873,????,2001-11-05,2.2600,2.2800,2.2400,2.2600,-0.0219,-0.9607,"135,900","1,400,000"
600873,????,2001-11-06,2.2400,2.2800,2.2400,2.2500,-0.0086,-0.3809,"80,600","831,000"
600873,????,2001-11-07,2.2400,2.2400,2.1300,2.1300,-0.1185,-5.2688,"339,700","3,380,000"
600873,????,2001-11-08,2.0800,2.1500,2.0600,2.1400,0.0067,0.3145,"142,900","1,374,000"
600873,????,2001-11-09,2.1500,2.1900,2.1100,2.1800,0.0414,1.9370,"120,300","1,182,000"
600873,????,2001-11-12,2.1900,2.3800,2.1700,2.2800,0.1054,4.8377,"745,500","7,873,000"
600873,????,2001-11-13,2.2400,2.4000,2.2400,2.4000,0.1119,4.8991,"1,363,600","14,596,000"
600873,????,2001-11-14,2.3900,2.4200,2.3700,2.3700,-0.0224,-0.9349,"966,000","10,558,000"
600873,????,2001-11-15,2.4000,2.4000,2.3300,2.3800,0.0113,0.4761,"418,700","4,501,000"
600873,????,2001-11-16,2.6200,2.6200,2.3900,2.4000,0.0151,0.6332,"1,299,000","14,715,000"
600873,????,2001-11-19,2.4100,2.4700,2.3900,2.4600,0.0616,2.5667,"1,299,095","14,715,349"
600873,????,2001-11-20,2.4500,2.5200,2.4400,2.5100,0.0506,2.0556,"971,600","10,994,000"
600873,????,2001-11-21,2.5000,2.5500,2.4900,2.5200,0.0086,0.3423,"823,642","9,470,075"
600873,????,2001-11-22,2.5200,2.5300,2.4700,2.5200,-0.0047,-0.1864,"600,000","6,841,000"
600873,????,2001-11-23,2.5200,2.5200,2.4500,2.5200,0.0047,0.1868,"722,600","8,218,000"
600873,????,2001-11-26,2.5200,2.5700,2.5000,2.5500,0.0327,1.2972,"629,000","7,304,000"
600873,????,2001-11-27,2.5300,2.5600,2.5300,2.5600,0.0110,0.4308,"245,000","2,844,000"
600873,????,2001-11-28,2.5600,2.5700,2.5200,2.5300,-0.0305,-1.1893,"605,200","7,026,000"
600873,????,2001-11-29,2.5300,2.6100,2.5300,2.5900,0.0526,2.0758,"620,800","7,299,000"
600873,????,2001-11-30,2.5900,2.6200,2.5600,2.6100,0.0262,1.0129,"406,800","4,818,000"
600873,????,2001-12-03,2.6100,2.6200,2.5800,2.6100,0.0000,0.0000,"377,900","4,495,000"
600873,????,2001-12-04,2.6100,2.6200,2.5600,2.5800,-0.0286,-1.0946,"577,400","6,790,000"
600873,????,2001-12-05,2.5600,2.5600,2.4900,2.4900,-0.0941,-3.6414,"908,767","10,466,063"
600873,????,2001-12-06,2.4900,2.5400,2.4800,2.5400,0.0526,2.1124,"554,725","6,342,849"
600873,????,2001-12-07,2.5200,2.5500,2.4900,2.5500,0.0044,0.1730,"564,460","6,491,319"
600873,????,2001-12-10,2.5100,2.5400,2.5000,2.5300,-0.0199,-0.7813,"158,813","1,823,236"
600873,????,2001-12-11,2.5300,2.5300,2.4800,2.4800,-0.0437,-1.7292,"214,900","2,447,654"
600873,????,2001-12-12,2.4800,2.5000,2.4700,2.4700,-0.0086,-0.3463,"222,100","2,512,640"
600873,????,2001-12-13,2.4700,2.4800,2.3600,2.3700,-0.1031,-4.1658,"356,200","3,930,523"
600873,????,2001-12-14,2.3600,2.3800,2.3300,2.3500,-0.0198,-0.8348,"157,792","1,695,038"
600873,????,2001-12-17,2.3500,2.4000,2.3200,2.3400,-0.0131,-0.5570,"110,106","1,173,068"
600873,????,2001-12-18,2.3800,2.4100,2.3400,2.4000,0.0657,2.8090,"106,807","1,155,104"
600873,????,2001-12-19,2.4100,2.4100,2.3700,2.3800,-0.0240,-0.9981,"114,700","1,247,704"
600873,????,2001-12-20,2.3800,2.3800,2.3300,2.3400,-0.0438,-1.8399,"223,816","2,389,772"
600873,????,2001-12-21,2.3300,2.4000,2.3200,2.3600,0.0197,0.8430,"371,752","4,015,180"
600873,????,2001-12-24,2.3500,2.3500,2.2600,2.3000,-0.0571,-2.4231,"213,500","2,248,888"
600873,????,2001-12-25,2.2800,2.3000,2.2600,2.2800,-0.0153,-0.6654,"103,940","1,080,197"
600873,????,2001-12-26,2.2800,2.3000,2.2500,2.2900,0.0088,0.3853,"72,771","755,546"
600873,????,2001-12-27,2.3300,2.3300,2.2800,2.3000,0.0044,0.1919,"135,100","1,417,354"
600873,????,2001-12-28,2.3200,2.3500,2.1700,2.3300,0.0285,1.2406,"348,872","3,567,665"
600873,????,2001-12-31,2.3000,2.3500,2.2600,2.3400,0.0131,0.5632,"171,350","1,802,616"
600873,????,2002-01-04,2.3200,2.3200,2.2700,2.2800,-0.0592,-2.5311,"50,100","522,068"
600873,????,2002-01-07,2.2800,2.2800,2.2100,2.2300,-0.0526,-2.3073,"60,470","615,526"
600873,????,2002-01-08,2.2500,2.2500,2.2000,2.2000,-0.0242,-1.0866,"49,500","502,946"
600873,????,2002-01-09,2.1900,2.1900,2.1200,2.1300,-0.0723,-3.2820,"132,600","1,307,604"
600873,????,2002-01-10,2.1300,2.1300,1.9900,2.1200,-0.0132,-0.6195,"281,600","2,630,489"
600873,????,2002-01-11,2.1000,2.1000,1.9900,2.0000,-0.1204,-5.6862,"152,514","1,416,927"
